[2025-12-23 13:34:08] ============================================================
[2025-12-23 13:34:08] EXPANDED COLLECTION - ALL UTAH OBSERVATIONS
[2025-12-23 13:34:08] ============================================================
[2025-12-23 13:34:08] 
=== iNaturalist Collection ===
[2025-12-23 13:34:08] 
Taxon: Aves
[2025-12-23 13:34:27]   2008: 500 observations
[2025-12-23 13:34:46]   2009: 810 observations
[2025-12-23 13:34:54]   2010: 357 observations
[2025-12-23 13:35:10]   2011: 646 observations
[2025-12-23 13:35:30]   2012: 832 observations
[2025-12-23 13:35:50]   2013: 900 observations
[2025-12-23 13:36:16]   2014: 1,204 observations
[2025-12-23 13:36:42]   2015: 1,096 observations
[2025-12-23 13:37:19]   iNat Aves 2016 p10: 2000 new
[2025-12-23 13:37:27]   2016: 2,303 observations
[2025-12-23 13:38:05]   iNat Aves 2017 p10: 2000 new
[2025-12-23 13:38:43]   iNat Aves 2017 p20: 3964 new
[2025-12-23 13:38:43]   2017: 3,964 observations
[2025-12-23 13:39:28]   iNat Aves 2018 p10: 2000 new
[2025-12-23 13:40:09]   iNat Aves 2018 p20: 4000 new
[2025-12-23 13:40:53]   iNat Aves 2018 p30: 5893 new
[2025-12-23 13:40:53]   2018: 5,893 observations
[2025-12-23 13:41:36]   iNat Aves 2019 p10: 2000 new
[2025-12-23 13:42:15]   iNat Aves 2019 p20: 4000 new
[2025-12-23 13:42:56]   iNat Aves 2019 p30: 6000 new
[2025-12-23 13:43:32]   2019: 7,715 observations
[2025-12-23 13:44:10]   iNat Aves 2020 p10: 2000 new
[2025-12-23 13:44:58]   iNat Aves 2020 p20: 4000 new
[2025-12-23 13:45:41]   iNat Aves 2020 p30: 6000 new
[2025-12-23 13:46:19]   iNat Aves 2020 p40: 8000 new
[2025-12-23 13:46:56]   iNat Aves 2020 p50: 10000 new
[2025-12-23 13:46:56]   2020: 10,000 observations
[2025-12-23 13:47:30]   iNat Aves 2021 p10: 2000 new
[2025-12-23 13:48:05]   iNat Aves 2021 p20: 4000 new
[2025-12-23 13:48:40]   iNat Aves 2021 p30: 6000 new
[2025-12-23 13:49:14]   iNat Aves 2021 p40: 8000 new
[2025-12-23 13:49:48]   iNat Aves 2021 p50: 10000 new
[2025-12-23 13:49:48]   2021: 10,000 observations
[2025-12-23 13:50:21]   iNat Aves 2022 p10: 2000 new
[2025-12-23 13:50:58]   iNat Aves 2022 p20: 4000 new
[2025-12-23 13:51:34]   iNat Aves 2022 p30: 6000 new
[2025-12-23 13:52:09]   iNat Aves 2022 p40: 8000 new
[2025-12-23 13:52:44]   iNat Aves 2022 p50: 10000 new
[2025-12-23 13:52:44]   2022: 10,000 observations
[2025-12-23 13:53:15]   iNat Aves 2023 p10: 2000 new
[2025-12-23 13:53:49]   iNat Aves 2023 p20: 4000 new
[2025-12-23 13:54:22]   iNat Aves 2023 p30: 6000 new
[2025-12-23 13:54:55]   iNat Aves 2023 p40: 8000 new
